id,neighbourhood_group,neighbourhood,room_type,price,minimum_nights,number_of_reviews,date2,old date,calculated_host_listings_count,availability_365
4662,West Region,Bukit Batok,Private room,65,1,1,2018-9-30,43373,3,334
4663,Central Region,Queenstown,Private room,79,1,5,2019-7-15,43661,18,356
4664,Central Region,Downtown Core,Entire home/apt,189,30,1,2018-12-9,43443,274,302
4665,Central Region,Downtown Core,Entire home/apt,162,30,0,1900-1-1,1,274,179
4666,Central Region,Geylang,Entire home/apt,149,2,27,2019-7-27,43673,16,120
4667,Central Region,Singapore River,Private room,225,1,0,1900-1-1,1,8,114
4668,Central Region,Outram,Entire home/apt,258,2,67,2019-8-24,43701,1,159
4669,North East Region,Ang Mo Kio,Private room,56,3,0,1900-1-1,1,1,365
4670,Central Region,Novena,Entire home/apt,258,2,28,2019-7-23,43669,3,162
4671,East Region,Tampines,Private room,51,3,5,2019-8-12,43689,1,0
4672,Central Region,Singapore River,Entire home/apt,200,3,51,2019-8-24,43701,1,96
4673,Central Region,Newton,Private room,137,2,20,2019-8-19,43696,1,173
4674,West Region,Jurong West,Private room,62,1,6,2019-8-4,43681,4,345
4675,Central Region,Orchard,Private room,600,1,6,2019-6-23,43639,3,351
4676,Central Region,Orchard,Private room,400,1,22,2019-8-18,43695,3,359
4677,Central Region,Orchard,Private room,800,1,2,2019-6-23,43639,3,332
4678,Central Region,Queenstown,Entire home/apt,185,5,0,1900-1-1,1,7,0
4679,West Region,Jurong West,Private room,62,1,9,2019-8-22,43699,4,361
4680,Central Region,Bukit Merah,Entire home/apt,118,2,12,2019-3-6,43530,26,349
4681,Central Region,Bishan,Private room,37,5,20,2019-7-9,43655,1,101
4682,Central Region,River Valley,Entire home/apt,249,1,27,2019-6-24,43640,4,23
4683,Central Region,Geylang,Entire home/apt,50,3,22,2019-8-16,43693,1,3
4684,Central Region,Geylang,Entire home/apt,237,2,0,1900-1-1,1,45,319
4685,Central Region,Geylang,Entire home/apt,237,2,0,1900-1-1,1,45,290
4686,West Region,Jurong East,Private room,125,1,3,2019-1-16,43481,2,0
4687,Central Region,River Valley,Private room,150,1,0,1900-1-1,1,1,179
4688,Central Region,Kallang,Entire home/apt,250,2,9,2019-8-10,43687,38,60
4689,Central Region,Bukit Merah,Entire home/apt,122,2,8,2019-3-8,43532,26,326
4690,Central Region,Kallang,Private room,44,18,1,2018-12-20,43454,112,359
4691,Central Region,Geylang,Entire home/apt,287,3,1,2018-10-8,43381,203,333
4692,Central Region,Kallang,Entire home/apt,160,3,1,2018-12-7,43441,67,365
4693,Central Region,Geylang,Entire home/apt,131,12,0,1900-1-1,1,67,365
4694,Central Region,Singapore River,Private room,300,1,0,1900-1-1,1,8,223
4695,Central Region,Geylang,Entire home/apt,203,1,53,2019-8-21,43698,1,34
4696,Central Region,Bukit Merah,Entire home/apt,300,1,4,2019-3-25,43549,12,80
4697,Central Region,Rochor,Shared room,28,2,7,2019-8-12,43689,14,266
4698,Central Region,Queenstown,Private room,100,1,7,2019-5-7,43592,1,316
4699,Central Region,Downtown Core,Entire home/apt,143,12,51,2019-8-7,43684,6,30
4700,Central Region,Rochor,Entire home/apt,200,1,1,2018-12-23,43457,2,0
4701,Central Region,Novena,Entire home/apt,239,1,14,2019-5-7,43592,22,119
4702,Central Region,Kallang,Private room,42,18,1,2019-1-20,43485,83,362
4703,Central Region,Tanglin,Entire home/apt,139,5,2,2019-1-12,43477,5,180
4704,Central Region,Queenstown,Entire home/apt,185,5,2,2019-3-18,43542,7,0
4705,Central Region,Rochor,Private room,104,1,3,2018-10-17,43390,4,0
4706,Central Region,Queenstown,Private room,85,1,1,2019-8-12,43689,32,356
4707,Central Region,Queenstown,Private room,144,1,0,1900-1-1,1,14,365
4708,East Region,Tampines,Private room,51,1,19,2019-5-2,43587,1,0
4709,Central Region,Geylang,Entire home/apt,139,2,35,2019-8-11,43688,16,127
4710,West Region,Jurong East,Private room,60,3,7,2019-8-2,43679,2,75
4711,Central Region,Tanglin,Entire home/apt,269,3,0,1900-1-1,1,78,238
4712,Central Region,Tanglin,Entire home/apt,250,5,0,1900-1-1,1,76,300
4713,Central Region,Outram,Private room,69,90,0,1900-1-1,1,112,326
4714,West Region,Jurong East,Entire home/apt,181,3,2,2019-7-15,43661,11,0
4715,Central Region,Singapore River,Entire home/apt,415,3,0,1900-1-1,1,78,364
4716,West Region,Jurong East,Private room,125,1,9,2019-6-21,43637,2,0
4717,Central Region,Newton,Private room,96,2,0,1900-1-1,1,3,365
4718,Central Region,Marine Parade,Private room,62,1,33,2019-8-7,43684,8,65
4719,East Region,Pasir Ris,Private room,36,1,1,2018-9-23,43366,1,89
4720,Central Region,Geylang,Entire home/apt,131,30,1,2019-2-15,43511,274,321
4721,Central Region,Downtown Core,Entire home/apt,156,30,1,2019-1-31,43496,274,326
4722,Central Region,Downtown Core,Entire home/apt,194,30,0,1900-1-1,1,274,331
4723,Central Region,Outram,Entire home/apt,144,30,0,1900-1-1,1,274,1
4724,Central Region,Downtown Core,Entire home/apt,146,30,1,2019-4-20,43575,274,347
4725,Central Region,Novena,Entire home/apt,178,3,67,2019-8-17,43694,2,100
4726,Central Region,Outram,Private room,160,2,59,2019-8-19,43696,6,239
4727,Central Region,Outram,Private room,85,4,13,2019-8-17,43694,6,254
4728,Central Region,Outram,Entire home/apt,519,2,55,2019-8-18,43695,6,188
4729,Central Region,Bukit Merah,Entire home/apt,399,2,36,2019-8-12,43689,8,274
4730,Central Region,Bukit Merah,Entire home/apt,381,2,14,2019-7-2,43648,8,303
4731,Central Region,Bukit Merah,Entire home/apt,381,2,34,2019-7-30,43676,16,290
4732,Central Region,Rochor,Private room,140,1,8,2019-5-5,43590,64,365
4733,Central Region,Rochor,Entire home/apt,160,1,12,2019-8-11,43688,64,361
4734,Central Region,Rochor,Private room,90,1,12,2019-3-16,43540,64,363
4735,Central Region,Rochor,Private room,75,1,19,2019-8-2,43679,64,353
4736,East Region,Pasir Ris,Private room,69,1,36,2019-8-23,43700,1,339
4737,Central Region,Kallang,Shared room,25,1,15,2019-8-8,43685,109,343
4738,Central Region,Outram,Private room,60,90,0,1900-1-1,1,112,355
4739,Central Region,Singapore River,Shared room,99,1,0,1900-1-1,1,4,331
4740,Central Region,Kallang,Shared room,26,1,1,2018-10-21,43394,109,360
4741,Central Region,Toa Payoh,Private room,58,1,7,2019-8-24,43701,1,345
4742,Central Region,Newton,Entire home/apt,331,90,0,1900-1-1,1,1,180
4743,North East Region,Ang Mo Kio,Private room,56,7,0,1900-1-1,1,2,86
4744,Central Region,Kallang,Shared room,25,1,8,2019-8-7,43684,109,357
4745,Central Region,Marine Parade,Private room,46,1,12,2019-8-18,43695,4,345
4746,Central Region,Novena,Private room,81,2,24,2019-8-5,43682,5,65
4747,Central Region,Novena,Private room,78,2,36,2019-8-21,43698,5,57
4748,Central Region,Geylang,Entire home/apt,119,2,34,2019-8-14,43691,16,118
4749,Central Region,River Valley,Entire home/apt,162,90,0,1900-1-1,1,1,173
4750,East Region,Bedok,Private room,56,90,1,2019-7-17,43663,1,299
4751,East Region,Bedok,Entire home/apt,117,6,5,2019-8-13,43690,109,351
4752,East Region,Bedok,Entire home/apt,100,6,2,2019-6-23,43639,109,326
4753,East Region,Bedok,Entire home/apt,100,6,2,2019-8-5,43682,109,355
4754,East Region,Bedok,Entire home/apt,100,6,3,2019-6-19,43635,109,358
4755,West Region,Bukit Batok,Private room,31,60,0,1900-1-1,1,1,122
4756,Central Region,Geylang,Entire home/apt,181,7,15,2019-7-15,43661,203,321
4757,Central Region,Kallang,Private room,89,5,9,2019-7-1,43647,4,0
4758,Central Region,Kallang,Private room,99,6,1,2018-11-3,43407,4,0
4759,West Region,Jurong East,Private room,57,5,2,2019-2-11,43507,15,90
4760,West Region,Choa Chu Kang,Private room,50,1,0,1900-1-1,1,1,0
4761,Central Region,Novena,Entire home/apt,179,3,45,2019-8-23,43700,8,49
4762,North Region,Woodlands,Entire home/apt,150,30,0,1900-1-1,1,1,90
4763,Central Region,Marine Parade,Private room,60,1,2,2019-7-21,43667,2,170
4764,East Region,Pasir Ris,Private room,50,1,9,2019-7-27,43673,1,15
4765,Central Region,Geylang,Entire home/apt,150,3,11,2019-3-9,43533,1,0
4766,Central Region,River Valley,Private room,200,2,30,2019-7-26,43672,16,309
4767,West Region,Bukit Batok,Private room,75,1,0,1900-1-1,1,3,239
4768,East Region,Bedok,Private room,42,5,0,1900-1-1,1,8,84
4769,Central Region,River Valley,Private room,106,1,7,2019-1-5,43470,1,87
4770,Central Region,River Valley,Private room,399,2,26,2019-8-9,43686,16,304
4771,Central Region,Novena,Private room,58,2,42,2019-8-25,43702,5,77
4772,Central Region,Geylang,Private room,87,2,47,2019-8-21,43698,26,147
4773,West Region,Choa Chu Kang,Private room,51,60,4,2019-5-8,43593,2,0
4774,North Region,Central Water Catchment,Private room,50,1,1,2018-10-9,43382,1,90
4775,North Region,Sembawang,Private room,90,1,5,2019-8-11,43688,7,180
4776,Central Region,Geylang,Private room,72,2,50,2019-8-20,43697,26,191
4777,North East Region,Ang Mo Kio,Entire home/apt,200,3,2,2018-12-19,43453,1,0
4778,Central Region,Geylang,Private room,72,2,25,2019-8-12,43689,26,221
4779,Central Region,Geylang,Private room,58,2,29,2019-7-7,43653,26,210
4780,Central Region,Bukit Timah,Shared room,40,7,2,2019-2-23,43519,8,141
4781,North Region,Central Water Catchment,Private room,39,3,0,1900-1-1,1,1,208
4782,West Region,Jurong East,Entire home/apt,185,6,0,1900-1-1,1,7,331
4783,North East Region,Punggol,Private room,60,5,9,2019-4-27,43582,1,90
4784,Central Region,Kallang,Entire home/apt,168,20,2,2019-7-16,43662,141,365
4785,Central Region,Rochor,Private room,75,1,1,2018-10-26,43399,8,360
4786,Central Region,Rochor,Private room,100,1,0,1900-1-1,1,8,364
4787,Central Region,Rochor,Shared room,40,1,0,1900-1-1,1,8,357
4788,Central Region,Rochor,Shared room,40,1,3,2019-4-5,43560,8,365
4789,Central Region,Rochor,Shared room,40,1,0,1900-1-1,1,8,359
4790,Central Region,Rochor,Shared room,40,1,0,1900-1-1,1,8,365
4791,Central Region,Newton,Private room,60,5,18,2019-8-9,43686,2,108
4792,Central Region,Downtown Core,Entire home/apt,250,2,5,2019-6-29,43645,2,309
4793,Central Region,Novena,Entire home/apt,168,30,1,2019-8-10,43687,141,365
4794,Central Region,Geylang,Private room,37,3,28,2019-8-10,43687,6,145
4795,Central Region,Outram,Private room,200,3,11,2019-8-16,43693,5,304
4796,Central Region,Novena,Entire home/apt,81,3,21,2019-8-13,43690,15,41
4797,Central Region,Downtown Core,Entire home/apt,310,30,0,1900-1-1,1,274,345
4798,Central Region,Kallang,Entire home/apt,137,7,1,2018-12-26,43460,203,325
4799,Central Region,River Valley,Entire home/apt,117,5,0,1900-1-1,1,203,287
4800,Central Region,River Valley,Entire home/apt,137,7,0,1900-1-1,1,203,327
4801,Central Region,Novena,Entire home/apt,140,3,0,1900-1-1,1,203,318
4802,Central Region,Novena,Entire home/apt,140,3,1,2019-3-12,43536,203,318
4803,Central Region,Rochor,Entire home/apt,228,3,2,2019-8-10,43687,203,219
4804,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,203,257
4805,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,203,255
4806,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,203,251
4807,Central Region,Novena,Entire home/apt,228,3,1,2019-1-23,43488,203,208
4808,Central Region,Novena,Entire home/apt,228,3,1,2019-4-14,43569,203,186
4809,Central Region,Geylang,Entire home/apt,228,3,1,2018-10-27,43400,203,105
4810,Central Region,Novena,Entire home/apt,228,3,0,1900-1-1,1,203,254
4811,Central Region,Kallang,Entire home/apt,287,7,0,1900-1-1,1,203,175
4812,Central Region,Kallang,Entire home/apt,289,7,0,1900-1-1,1,203,175
4813,Central Region,Novena,Entire home/apt,289,7,1,2018-12-20,43454,203,265
4814,Central Region,Novena,Entire home/apt,289,7,0,1900-1-1,1,203,262
4815,Central Region,Rochor,Entire home/apt,289,7,0,1900-1-1,1,203,254
4816,Central Region,Novena,Entire home/apt,289,7,0,1900-1-1,1,203,264
4817,Central Region,Outram,Entire home/apt,258,2,24,2019-8-5,43682,6,139
4818,Central Region,Geylang,Entire home/apt,287,2,5,2019-7-26,43672,203,365
4819,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4820,Central Region,Geylang,Entire home/apt,258,2,5,2019-6-9,43625,203,358
4821,Central Region,Geylang,Entire home/apt,289,10,1,2019-2-10,43506,203,365
4822,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4823,Central Region,Rochor,Entire home/apt,217,365,0,1900-1-1,1,1,365
4824,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4825,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4826,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4827,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4828,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4829,Central Region,Geylang,Entire home/apt,289,10,0,1900-1-1,1,203,365
4830,Central Region,Downtown Core,Private room,100,60,0,1900-1-1,1,41,365
4831,Central Region,Downtown Core,Entire home/apt,157,30,2,2019-3-29,43553,274,286
4832,Central Region,Downtown Core,Entire home/apt,157,30,0,1900-1-1,1,274,319
4833,Central Region,Downtown Core,Entire home/apt,151,30,3,2019-5-11,43596,274,182
4834,Central Region,Novena,Entire home/apt,158,3,11,2019-8-19,43696,2,100
4835,Central Region,Outram,Private room,181,2,1,2019-3-27,43551,13,136
4836,Central Region,Outram,Private room,56,90,0,1900-1-1,1,59,289
4837,West Region,Jurong East,Private room,65,2,1,2018-10-8,43381,1,0
4838,Central Region,Outram,Entire home/apt,110,10,5,2019-8-3,43680,84,76
4839,Central Region,Geylang,Private room,69,1,3,2019-5-8,43593,9,347
4840,Central Region,Geylang,Private room,75,2,0,1900-1-1,1,1,365
4841,Central Region,Kallang,Entire home/apt,99,1,0,1900-1-1,1,64,365
4842,Central Region,Rochor,Entire home/apt,140,1,4,2019-3-2,43526,64,365
4843,Central Region,Kallang,Private room,119,1,6,2019-4-29,43584,64,365
4844,Central Region,Kallang,Entire home/apt,99,1,1,2019-5-12,43597,64,365
4845,Central Region,Kallang,Entire home/apt,99,1,2,2019-1-25,43490,64,365
4846,Central Region,Kallang,Entire home/apt,90,1,0,1900-1-1,1,64,363
4847,Central Region,Kallang,Entire home/apt,81,1,0,1900-1-1,1,64,365
4848,Central Region,Kallang,Entire home/apt,50,1,8,2019-7-28,43674,64,365
4849,Central Region,Kallang,Entire home/apt,56,1,5,2019-5-5,43590,64,365
4850,Central Region,Geylang,Entire home/apt,146,2,52,2019-8-14,43691,5,5
4851,Central Region,Outram,Private room,69,4,3,2019-1-14,43479,3,0
4852,East Region,Bedok,Entire home/apt,199,2,25,2019-8-26,43703,2,56
4853,Central Region,Bukit Merah,Private room,81,4,1,2018-11-18,43422,3,0
4854,Central Region,Geylang,Entire home/apt,178,3,4,2019-5-16,43601,141,52
4855,Central Region,Geylang,Entire home/apt,137,3,14,2019-8-22,43699,141,48
4856,Central Region,Geylang,Entire home/apt,137,3,8,2019-7-24,43670,141,49
4857,Central Region,Geylang,Entire home/apt,178,3,1,2018-10-20,43393,141,43
4858,Central Region,Geylang,Entire home/apt,100,3,2,2018-12-30,43464,203,41
4859,Central Region,Geylang,Entire home/apt,108,2,2,2019-1-2,43467,203,48
4860,Central Region,Geylang,Entire home/apt,100,3,3,2019-4-28,43583,203,41
4861,Central Region,Geylang,Entire home/apt,100,2,1,2019-2-15,43511,203,51
4862,Central Region,Geylang,Entire home/apt,168,2,1,2019-4-17,43572,203,45
4863,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,203,48
4864,Central Region,Geylang,Entire home/apt,199,2,1,2018-10-23,43396,203,49
4865,Central Region,Geylang,Entire home/apt,168,2,3,2019-4-5,43560,203,45
4866,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,203,52
4867,Central Region,Kallang,Entire home/apt,56,1,0,1900-1-1,1,64,365
4868,Central Region,Kallang,Entire home/apt,81,1,2,2019-7-29,43675,64,365
4869,Central Region,Rochor,Entire home/apt,168,15,3,2019-1-19,43484,141,365
4870,Central Region,Geylang,Entire home/apt,200,15,0,1900-1-1,1,141,364
4871,East Region,Bedok,Private room,69,2,13,2019-8-25,43702,3,88
4872,Central Region,Geylang,Entire home/apt,100,3,1,2019-2-13,43509,79,51
4873,Central Region,Geylang,Entire home/apt,100,3,5,2019-3-24,43548,79,41
4874,Central Region,Geylang,Entire home/apt,100,3,0,1900-1-1,1,79,65
4875,Central Region,Geylang,Entire home/apt,100,3,1,2019-6-30,43646,79,41
4876,Central Region,Outram,Entire home/apt,169,1,1,2019-1-13,43478,13,0
4877,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,79,43
4878,Central Region,Outram,Entire home/apt,140,3,4,2019-2-2,43498,13,0
4879,Central Region,Outram,Entire home/apt,137,1,19,2019-2-20,43516,13,0
4880,Central Region,Geylang,Entire home/apt,168,3,1,2018-11-1,43405,114,45
4881,Central Region,Geylang,Entire home/apt,199,3,0,1900-1-1,1,79,49
4882,Central Region,Geylang,Entire home/apt,200,3,0,1900-1-1,1,79,52
4883,Central Region,Geylang,Entire home/apt,200,3,2,2019-2-19,43515,114,52
4884,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,79,48
4885,Central Region,Outram,Entire home/apt,142,1,16,2019-2-26,43522,13,0
4886,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,79,45
4887,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,79,52
4888,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,79,45
4889,Central Region,Singapore River,Entire home/apt,287,2,27,2019-8-18,43695,3,48
4890,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,43
4891,Central Region,Geylang,Entire home/apt,199,3,0,1900-1-1,1,45,49
4892,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,52
4893,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,48
4894,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,52
4895,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,45
4896,Central Region,Geylang,Entire home/apt,168,3,0,1900-1-1,1,45,45
4897,Central Region,Geylang,Entire home/apt,168,2,0,1900-1-1,1,203,43
4898,Central Region,Geylang,Entire home/apt,168,2,3,2019-5-26,43611,203,52
4899,Central Region,Novena,Private room,169,4,15,2019-7-31,43677,8,80
4900,Central Region,Geylang,Entire home/apt,150,1,6,2019-1-5,43470,67,363
4901,Central Region,Geylang,Entire home/apt,140,3,10,2019-7-31,43677,67,305
4902,Central Region,Novena,Private room,60,2,19,2019-8-22,43699,5,82
4903,Central Region,River Valley,Entire home/apt,235,1,7,2019-7-24,43670,5,72
4904,Central Region,Queenstown,Entire home/apt,169,5,0,1900-1-1,1,7,331
4905,Central Region,Bukit Merah,Private room,56,4,1,2019-1-1,43466,3,0
4906,Central Region,Geylang,Entire home/apt,179,1,8,2019-7-21,43667,67,360
4907,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,336
4908,Central Region,Geylang,Entire home/apt,187,2,0,1900-1-1,1,157,43
4909,Central Region,Geylang,Entire home/apt,181,2,1,2019-6-15,43631,157,49
4910,Central Region,Geylang,Entire home/apt,181,2,0,1900-1-1,1,157,49
4911,Central Region,Geylang,Entire home/apt,169,3,2,2019-8-8,43685,157,48
4912,Central Region,Geylang,Entire home/apt,169,2,0,1900-1-1,1,157,45
4913,Central Region,Geylang,Entire home/apt,169,2,1,2018-10-27,43400,157,45
4914,Central Region,Geylang,Entire home/apt,169,2,1,2018-10-14,43387,157,52
4915,Central Region,Geylang,Entire home/apt,187,2,3,2019-7-15,43661,157,334
4916,Central Region,Geylang,Entire home/apt,187,2,0,1900-1-1,1,157,337
4917,Central Region,Geylang,Entire home/apt,187,2,1,2019-7-22,43668,157,317
4918,Central Region,Geylang,Entire home/apt,187,3,1,2019-8-5,43682,157,318
4919,Central Region,Geylang,Entire home/apt,187,3,0,1900-1-1,1,157,290
4920,Central Region,Geylang,Entire home/apt,187,2,0,1900-1-1,1,157,319
4921,Central Region,Geylang,Entire home/apt,250,2,1,2019-1-6,43471,157,347
4922,Central Region,Geylang,Entire home/apt,268,3,1,2019-5-8,43593,157,305
4923,Central Region,Geylang,Entire home/apt,287,2,0,1900-1-1,1,157,333
4924,Central Region,Geylang,Entire home/apt,250,2,1,2019-3-3,43527,157,299
4925,Central Region,Geylang,Entire home/apt,260,2,1,2019-4-1,43556,157,317
4926,Central Region,Geylang,Entire home/apt,260,2,0,1900-1-1,1,157,322
4927,Central Region,Geylang,Entire home/apt,200,3,12,2019-5-16,43601,67,365
4928,Central Region,Rochor,Entire home/apt,140,1,1,2018-10-21,43394,64,363
4929,Central Region,Rochor,Entire home/apt,90,1,6,2019-6-22,43638,64,359
4930,North Region,Central Water Catchment,Private room,140,1,0,1900-1-1,1,1,83
4931,East Region,Pasir Ris,Private room,140,1,0,1900-1-1,1,1,89
4932,Central Region,Bukit Timah,Shared room,35,7,2,2019-2-16,43512,8,146
4933,Central Region,Rochor,Entire home/apt,200,7,13,2019-8-7,43684,141,219
4934,Central Region,Kallang,Entire home/apt,200,25,8,2019-7-18,43664,141,254
4935,Central Region,Outram,Entire home/apt,139,1,26,2019-2-20,43516,13,0
4936,Central Region,Outram,Entire home/apt,140,1,13,2019-2-25,43521,13,0
4937,Central Region,Novena,Entire home/apt,200,20,1,2019-4-3,43558,141,261
4938,Central Region,Novena,Entire home/apt,200,5,7,2019-8-6,43683,141,251
4939,Central Region,Kallang,Entire home/apt,237,7,0,1900-1-1,1,141,167
4940,Central Region,Kallang,Entire home/apt,299,5,1,2019-2-1,43497,141,262
4941,Central Region,Museum,Entire home/apt,250,2,50,2019-8-23,43700,2,3
4942,Central Region,Kallang,Entire home/apt,299,25,4,2019-8-4,43681,141,262
4943,Central Region,Rochor,Entire home/apt,600,2,7,2019-6-11,43627,12,98
4944,North Region,Woodlands,Entire home/apt,56,62,0,1900-1-1,1,2,365
4945,Central Region,Kallang,Entire home/apt,299,25,3,2019-7-21,43667,141,262
4946,Central Region,Novena,Entire home/apt,287,20,1,2019-4-3,43558,141,365
4947,Central Region,Geylang,Entire home/apt,144,4,1,2019-1-6,43471,114,49
4948,Central Region,Geylang,Entire home/apt,146,28,0,1900-1-1,1,114,365
4949,Central Region,Geylang,Entire home/apt,187,3,6,2019-6-29,43645,141,49
4950,Central Region,Geylang,Entire home/apt,200,3,1,2019-2-2,43498,114,55
4951,Central Region,Geylang,Entire home/apt,187,3,1,2019-1-29,43494,141,55
4952,Central Region,Geylang,Entire home/apt,200,1,9,2019-3-10,43534,67,365
4953,Central Region,Geylang,Entire home/apt,99,3,0,1900-1-1,1,141,44
4954,Central Region,Geylang,Entire home/apt,87,3,4,2019-8-19,43696,141,41
4955,Central Region,River Valley,Entire home/apt,118,2,22,2019-8-5,43682,48,329
4956,Central Region,River Valley,Entire home/apt,135,2,8,2019-5-26,43611,18,319
4957,Central Region,Rochor,Private room,131,1,0,1900-1-1,1,1,0
4958,Central Region,Geylang,Entire home/apt,368,1,1,2018-10-20,43393,1,88
4959,Central Region,Geylang,Entire home/apt,228,3,1,2019-6-24,43640,203,55
4960,Central Region,Geylang,Entire home/apt,100,14,2,2019-8-15,43692,67,358
4961,Central Region,Novena,Entire home/apt,133,2,17,2019-8-13,43690,2,109
4962,Central Region,Rochor,Private room,62,1,0,1900-1-1,1,4,0
4963,Central Region,River Valley,Private room,83,2,12,2019-6-23,43639,27,345
4964,Central Region,River Valley,Entire home/apt,108,2,7,2019-8-7,43684,27,346
4965,Central Region,River Valley,Private room,87,2,2,2018-11-23,43427,28,342
4966,Central Region,River Valley,Private room,87,2,14,2019-8-11,43688,28,339
4967,North East Region,Sengkang,Shared room,19,1,6,2018-12-12,43446,1,0
4968,Central Region,Museum,Entire home/apt,368,5,45,2019-8-23,43700,15,147
4969,Central Region,Orchard,Private room,53,90,0,1900-1-1,1,3,365
4970,Central Region,Orchard,Entire home/apt,136,90,0,1900-1-1,1,3,365
4971,Central Region,Newton,Entire home/apt,122,90,0,1900-1-1,1,3,365
4972,Central Region,Geylang,Entire home/apt,100,3,0,1900-1-1,1,45,51
4973,Central Region,Geylang,Entire home/apt,101,3,0,1900-1-1,1,45,41
4974,Central Region,Geylang,Entire home/apt,101,3,0,1900-1-1,1,45,65
4975,Central Region,Geylang,Entire home/apt,101,3,0,1900-1-1,1,45,41
4976,Central Region,Geylang,Entire home/apt,100,28,4,2019-6-29,43645,157,51
4977,Central Region,Geylang,Entire home/apt,100,2,6,2019-8-23,43700,157,41
4978,Central Region,Geylang,Entire home/apt,99,2,3,2019-2-27,43523,157,65
4979,Central Region,Geylang,Entire home/apt,100,2,3,2019-7-14,43660,157,41
4980,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,337
4981,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,319
4982,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,290
4983,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,318
4984,Central Region,Geylang,Entire home/apt,281,5,0,1900-1-1,1,113,317
4985,Central Region,Geylang,Entire home/apt,300,5,0,1900-1-1,1,113,347
4986,Central Region,Geylang,Entire home/apt,300,5,1,2018-11-23,43427,113,322
4987,Central Region,Geylang,Entire home/apt,300,5,0,1900-1-1,1,113,317
4988,Central Region,Geylang,Entire home/apt,300,5,0,1900-1-1,1,113,299
4989,Central Region,Geylang,Entire home/apt,300,5,0,1900-1-1,1,113,305
4990,Central Region,Geylang,Entire home/apt,300,5,0,1900-1-1,1,113,322
4991,Central Region,Geylang,Entire home/apt,128,5,0,1900-1-1,1,113,51
4992,Central Region,Geylang,Entire home/apt,131,5,0,1900-1-1,1,113,41
4993,Central Region,Geylang,Entire home/apt,128,5,0,1900-1-1,1,113,65
4994,Central Region,Geylang,Entire home/apt,131,5,0,1900-1-1,1,113,41
4995,Central Region,Geylang,Entire home/apt,185,5,0,1900-1-1,1,113,48
4996,Central Region,Geylang,Entire home/apt,185,5,0,1900-1-1,1,113,45
4997,Central Region,Geylang,Entire home/apt,228,5,0,1900-1-1,1,113,52
4998,Central Region,Geylang,Entire home/apt,187,5,0,1900-1-1,1,113,45
4999,Central Region,Geylang,Entire home/apt,199,5,1,2019-3-4,43528,113,43
5000,Central Region,Geylang,Entire home/apt,187,5,0,1900-1-1,1,113,52
5001,North Region,Central Water Catchment,Entire home/apt,169,3,30,2019-8-12,43689,1,19
5002,Central Region,Geylang,Entire home/apt,137,3,26,2019-8-11,43688,141,41
5003,Central Region,Geylang,Entire home/apt,137,3,16,2019-7-29,43675,141,39
5004,North Region,Yishun,Private room,39,183,0,1900-1-1,1,1,41
5005,West Region,Jurong West,Private room,56,1,2,2018-12-17,43451,2,345
5006,West Region,Jurong West,Private room,81,1,17,2019-8-24,43701,3,334
5007,North Region,Woodlands,Private room,87,1,0,1900-1-1,1,1,0
5008,Central Region,Novena,Entire home/apt,276,2,30,2019-8-2,43679,4,311
5009,Central Region,Geylang,Entire home/apt,119,1,0,1900-1-1,1,67,365
5010,Central Region,Geylang,Entire home/apt,100,3,3,2019-4-25,43580,67,364
5011,Central Region,Kallang,Shared room,21,1,1,2019-4-26,43581,109,360
5012,Central Region,Kallang,Shared room,21,1,1,2019-5-24,43609,109,359
